,Imports
2022-07-28 03:00:00,0
2022-07-28 04:00:00,0
2022-07-28 05:00:00,0
2022-07-28 06:00:00,2857.67
2022-07-28 07:00:00,0
2022-07-28 08:00:00,0
2022-07-28 09:00:00,1543.3
2022-07-28 10:00:00,0
2022-07-28 11:00:00,0
2022-07-28 12:00:00,0
2022-07-28 13:00:00,108.34
2022-07-28 14:00:00,375.82
2022-07-28 15:00:00,0
2022-07-28 16:00:00,2901.87
2022-07-28 17:00:00,2409.77
2022-07-28 18:00:00,0
2022-07-28 19:00:00,1173.36
2022-07-28 20:00:00,0
2022-07-28 21:00:00,2091.12
2022-07-28 22:00:00,0
2022-07-28 23:00:00,873.64
2022-07-29 00:00:00,0
2022-07-29 01:00:00,0
2022-07-29 02:00:00,0
2022-07-29 03:00:00,0
2022-07-29 04:00:00,0
2022-07-29 05:00:00,0
2022-07-29 06:00:00,2747.3
2022-07-29 07:00:00,0
2022-07-29 08:00:00,0
2022-07-29 09:00:00,0
2022-07-29 10:00:00,0
2022-07-29 11:00:00,1345.79
2022-07-29 12:00:00,0
2022-07-29 13:00:00,817.45
2022-07-29 14:00:00,0
2022-07-29 15:00:00,0
2022-07-29 16:00:00,0
2022-07-29 17:00:00,0
2022-07-29 18:00:00,0
2022-07-29 19:00:00,2401
2022-07-29 20:00:00,240.06
2022-07-29 21:00:00,0
2022-07-29 22:00:00,0
2022-07-29 23:00:00,0
2022-07-30 00:00:00,0
2022-07-30 01:00:00,0
2022-07-30 02:00:00,793.49
2022-07-30 03:00:00,0
2022-07-30 04:00:00,0
2022-07-30 05:00:00,0
2022-07-30 06:00:00,3160.06
2022-07-30 07:00:00,0
2022-07-30 08:00:00,0
2022-07-30 09:00:00,0
2022-07-30 10:00:00,407.42
2022-07-30 11:00:00,0
2022-07-30 12:00:00,0
2022-07-30 13:00:00,92.49
2022-07-30 14:00:00,0
2022-07-30 15:00:00,0
2022-07-30 16:00:00,0
2022-07-30 17:00:00,0
2022-07-30 18:00:00,0
2022-07-30 19:00:00,0
2022-07-30 20:00:00,326.3
2022-07-30 21:00:00,0
2022-07-30 22:00:00,985.85
2022-07-30 23:00:00,350.33
2022-07-31 00:00:00,387.45
2022-07-31 01:00:00,1116.05
2022-07-31 02:00:00,715.1
2022-07-31 03:00:00,0
2022-07-31 04:00:00,0
2022-07-31 05:00:00,0
2022-07-31 06:00:00,41.38
2022-07-31 07:00:00,0
2022-07-31 08:00:00,0
2022-07-31 09:00:00,134.32
2022-07-31 10:00:00,0
2022-07-31 11:00:00,962.08
2022-07-31 12:00:00,0
2022-07-31 13:00:00,61.26
2022-07-31 14:00:00,117.15
2022-07-31 15:00:00,0
2022-07-31 16:00:00,0
2022-07-31 17:00:00,0
2022-07-31 18:00:00,0
2022-07-31 19:00:00,1738.92
2022-07-31 20:00:00,1979.22
2022-07-31 21:00:00,0
2022-07-31 22:00:00,836.77
2022-07-31 23:00:00,0
2022-08-01 00:00:00,0
2022-08-01 01:00:00,384.3
2022-08-01 02:00:00,0
2022-08-01 03:00:00,0
2022-08-01 04:00:00,0
2022-08-01 05:00:00,0
2022-08-01 06:00:00,2136.42
2022-08-01 07:00:00,0
2022-08-01 08:00:00,0
2022-08-01 09:00:00,577.03
2022-08-01 10:00:00,0
2022-08-01 11:00:00,367.75
2022-08-01 12:00:00,434.03
2022-08-01 13:00:00,0
2022-08-01 14:00:00,0
2022-08-01 15:00:00,793.64
2022-08-01 16:00:00,0
2022-08-01 17:00:00,6.14
2022-08-01 18:00:00,98524.51
2022-08-01 19:00:00,188230.38
2022-08-01 20:00:00,99440.56
2022-08-01 21:00:00,13542.27
2022-08-01 22:00:00,0
2022-08-01 23:00:00,0
2022-08-02 00:00:00,0
2022-08-02 01:00:00,0
2022-08-02 02:00:00,0
2022-08-02 03:00:00,0
2022-08-02 04:00:00,0
2022-08-02 05:00:00,0
2022-08-02 06:00:00,869.13
2022-08-02 07:00:00,0
2022-08-02 08:00:00,0
2022-08-02 09:00:00,0
2022-08-02 10:00:00,0
2022-08-02 11:00:00,0
2022-08-02 12:00:00,2507.69
2022-08-02 13:00:00,0
2022-08-02 14:00:00,0
2022-08-02 15:00:00,0
2022-08-02 16:00:00,14.06
2022-08-02 17:00:00,0
2022-08-02 18:00:00,0
2022-08-02 19:00:00,861.23
2022-08-02 20:00:00,1386.97
2022-08-02 21:00:00,0
2022-08-02 22:00:00,0
2022-08-02 23:00:00,25.81
2022-08-03 00:00:00,0
2022-08-03 01:00:00,0
2022-08-03 02:00:00,0
2022-08-03 03:00:00,0
2022-08-03 04:00:00,0
2022-08-03 05:00:00,0
2022-08-03 06:00:00,1651.68
2022-08-03 07:00:00,0
2022-08-03 08:00:00,0
2022-08-03 09:00:00,449.75
2022-08-03 10:00:00,26.08
2022-08-03 11:00:00,1764.49
2022-08-03 12:00:00,0
2022-08-03 13:00:00,0
2022-08-03 14:00:00,0
2022-08-03 15:00:00,0
2022-08-03 16:00:00,0
2022-08-03 17:00:00,0
2022-08-03 18:00:00,74213.28
2022-08-03 19:00:00,38829.48
2022-08-03 20:00:00,648.55
2022-08-03 21:00:00,0
2022-08-03 22:00:00,3358.72
2022-08-03 23:00:00,0
2022-08-04 00:00:00,864.52
2022-08-04 01:00:00,0
2022-08-04 02:00:00,198.37
2022-08-04 03:00:00,0
2022-08-04 04:00:00,0
2022-08-04 05:00:00,0
2022-08-04 06:00:00,3184.81
2022-08-04 07:00:00,0
2022-08-04 08:00:00,0
2022-08-04 09:00:00,978.17
2022-08-04 10:00:00,0
2022-08-04 11:00:00,0
2022-08-04 12:00:00,369.37
2022-08-04 13:00:00,0
2022-08-04 14:00:00,533.35
2022-08-04 15:00:00,307.54
2022-08-04 16:00:00,0
2022-08-04 17:00:00,0
2022-08-04 18:00:00,0
2022-08-04 19:00:00,737.28
2022-08-04 20:00:00,912.58
2022-08-04 21:00:00,0
2022-08-04 22:00:00,0
2022-08-04 23:00:00,2522.75
2022-08-05 00:00:00,0
2022-08-05 01:00:00,0
2022-08-05 02:00:00,0
2022-08-05 03:00:00,0
2022-08-05 04:00:00,0
2022-08-05 05:00:00,0
2022-08-05 06:00:00,710.94
2022-08-05 07:00:00,0
2022-08-05 08:00:00,0
2022-08-05 09:00:00,499.99
2022-08-05 10:00:00,24.47
2022-08-05 11:00:00,0
2022-08-05 12:00:00,4131.46
2022-08-05 13:00:00,0
2022-08-05 14:00:00,0
2022-08-05 15:00:00,0
2022-08-05 16:00:00,655.53
2022-08-05 17:00:00,0
2022-08-05 18:00:00,0
2022-08-05 19:00:00,2567.3
2022-08-05 20:00:00,0
2022-08-05 21:00:00,1305.89
2022-08-05 22:00:00,0
2022-08-05 23:00:00,0
2022-08-06 00:00:00,213.13
2022-08-06 01:00:00,263.57
2022-08-06 02:00:00,0
2022-08-06 03:00:00,0
2022-08-06 04:00:00,0
2022-08-06 05:00:00,0
2022-08-06 06:00:00,1374.15
2022-08-06 07:00:00,0
2022-08-06 08:00:00,0
2022-08-06 09:00:00,823.52
2022-08-06 10:00:00,231.76
2022-08-06 11:00:00,468.05
2022-08-06 12:00:00,0
2022-08-06 13:00:00,0
2022-08-06 14:00:00,0
2022-08-06 15:00:00,0
2022-08-06 16:00:00,1365.58
2022-08-06 17:00:00,0
2022-08-06 18:00:00,0
2022-08-06 19:00:00,4271.27
2022-08-06 20:00:00,5900.85
2022-08-06 21:00:00,283.25
2022-08-06 22:00:00,0
2022-08-06 23:00:00,0
2022-08-07 00:00:00,0
2022-08-07 01:00:00,0
2022-08-07 02:00:00,0
2022-08-07 03:00:00,0
2022-08-07 04:00:00,0
2022-08-07 05:00:00,0
2022-08-07 06:00:00,1151.44
2022-08-07 07:00:00,0
2022-08-07 08:00:00,0
2022-08-07 09:00:00,0
2022-08-07 10:00:00,2747.78
2022-08-07 11:00:00,228.26
2022-08-07 12:00:00,0
2022-08-07 13:00:00,354
2022-08-07 14:00:00,1582.42
2022-08-07 15:00:00,0
2022-08-07 16:00:00,442.57
2022-08-07 17:00:00,0
2022-08-07 18:00:00,0
2022-08-07 19:00:00,295.7
2022-08-07 20:00:00,4026.82
2022-08-07 21:00:00,2757.28
2022-08-07 22:00:00,518.05
2022-08-07 23:00:00,0
2022-08-08 00:00:00,423.17
2022-08-08 01:00:00,0
2022-08-08 02:00:00,0
2022-08-08 03:00:00,0
2022-08-08 04:00:00,0
2022-08-08 05:00:00,0
2022-08-08 06:00:00,2648.17
2022-08-08 07:00:00,0
2022-08-08 08:00:00,77.2
2022-08-08 09:00:00,1356.6
2022-08-08 10:00:00,0
2022-08-08 11:00:00,707.85
2022-08-08 12:00:00,1871.91
2022-08-08 13:00:00,0
2022-08-08 14:00:00,0
2022-08-08 15:00:00,579.91
2022-08-08 16:00:00,0
2022-08-08 17:00:00,0
2022-08-08 18:00:00,0
2022-08-08 19:00:00,0
2022-08-08 20:00:00,1647.05
2022-08-08 21:00:00,402.64
2022-08-08 22:00:00,625.49
2022-08-08 23:00:00,3540.41
2022-08-09 00:00:00,0
2022-08-09 01:00:00,0
2022-08-09 02:00:00,0
2022-08-09 03:00:00,0
2022-08-09 04:00:00,0
2022-08-09 05:00:00,0
2022-08-09 06:00:00,3182.07
2022-08-09 07:00:00,0
2022-08-09 08:00:00,0
2022-08-09 09:00:00,639.74
2022-08-09 10:00:00,0
2022-08-09 11:00:00,0
2022-08-09 12:00:00,356.76
2022-08-09 13:00:00,0
2022-08-09 14:00:00,0
2022-08-09 15:00:00,0
2022-08-09 16:00:00,0
2022-08-09 17:00:00,421.65
2022-08-09 18:00:00,0
2022-08-09 19:00:00,0
2022-08-09 20:00:00,0
2022-08-09 21:00:00,1149.87
2022-08-09 22:00:00,1147.63
2022-08-09 23:00:00,326.73
2022-08-10 00:00:00,0
2022-08-10 01:00:00,2001.28
2022-08-10 02:00:00,0
2022-08-10 03:00:00,0
2022-08-10 04:00:00,0
2022-08-10 05:00:00,0
2022-08-10 06:00:00,6444.82
2022-08-10 07:00:00,0
2022-08-10 08:00:00,0
2022-08-10 09:00:00,0
2022-08-10 10:00:00,0
2022-08-10 11:00:00,0
2022-08-10 12:00:00,1267.46
2022-08-10 13:00:00,0
2022-08-10 14:00:00,0
2022-08-10 15:00:00,526.54
2022-08-10 16:00:00,1900.74
2022-08-10 17:00:00,2498.02
2022-08-10 18:00:00,0
2022-08-10 19:00:00,367.08
2022-08-10 20:00:00,2331.81
2022-08-10 21:00:00,0
2022-08-10 22:00:00,895.7
2022-08-10 23:00:00,682.08
2022-08-11 00:00:00,0
2022-08-11 01:00:00,0
2022-08-11 02:00:00,0
2022-08-11 03:00:00,0
2022-08-11 04:00:00,0
2022-08-11 05:00:00,0
2022-08-11 06:00:00,4876.65
2022-08-11 07:00:00,0
2022-08-11 08:00:00,176.27
2022-08-11 09:00:00,0
2022-08-11 10:00:00,0
2022-08-11 11:00:00,0
2022-08-11 12:00:00,2009.38
2022-08-11 13:00:00,0
2022-08-11 14:00:00,0
2022-08-11 15:00:00,988.9
2022-08-11 16:00:00,1507.43
2022-08-11 17:00:00,805.65
2022-08-11 18:00:00,0
2022-08-11 19:00:00,379.2
2022-08-11 20:00:00,3176.35
2022-08-11 21:00:00,0
2022-08-11 22:00:00,2430.23
2022-08-11 23:00:00,398.63
2022-08-12 00:00:00,62.84
2022-08-12 01:00:00,1125.46
2022-08-12 02:00:00,0
2022-08-12 03:00:00,0
2022-08-12 04:00:00,0
2022-08-12 05:00:00,0
2022-08-12 06:00:00,2261.2
2022-08-12 07:00:00,0
2022-08-12 08:00:00,359.94
2022-08-12 09:00:00,0
2022-08-12 10:00:00,144.99
2022-08-12 11:00:00,0
2022-08-12 12:00:00,2060.68
2022-08-12 13:00:00,0
2022-08-12 14:00:00,0
2022-08-12 15:00:00,0
2022-08-12 16:00:00,1746.77
2022-08-12 17:00:00,1352.19
2022-08-12 18:00:00,0
2022-08-12 19:00:00,1933.52
2022-08-12 20:00:00,3945.28
2022-08-12 21:00:00,0
2022-08-12 22:00:00,1797.35
2022-08-12 23:00:00,0
2022-08-13 00:00:00,0
2022-08-13 01:00:00,1221.11
2022-08-13 02:00:00,0
2022-08-13 03:00:00,0
2022-08-13 04:00:00,0
2022-08-13 05:00:00,0
2022-08-13 06:00:00,0
2022-08-13 07:00:00,0
2022-08-13 08:00:00,193.16
2022-08-13 09:00:00,0
2022-08-13 10:00:00,0
2022-08-13 11:00:00,1061.51
2022-08-13 12:00:00,0
2022-08-13 13:00:00,570.83
2022-08-13 14:00:00,0
2022-08-13 15:00:00,0
2022-08-13 16:00:00,0
2022-08-13 17:00:00,0
2022-08-13 18:00:00,0
2022-08-13 19:00:00,1665.7
2022-08-13 20:00:00,863.23
2022-08-13 21:00:00,764.39
2022-08-13 22:00:00,1035.98
2022-08-13 23:00:00,1098.83
2022-08-14 00:00:00,0
2022-08-14 01:00:00,607.56
2022-08-14 02:00:00,0
2022-08-14 03:00:00,0
2022-08-14 04:00:00,0
2022-08-14 05:00:00,0
2022-08-14 06:00:00,834.19
2022-08-14 07:00:00,0
2022-08-14 08:00:00,0
2022-08-14 09:00:00,0
2022-08-14 10:00:00,151.77
2022-08-14 11:00:00,6.34
2022-08-14 12:00:00,1201.88
2022-08-14 13:00:00,0
2022-08-14 14:00:00,0
2022-08-14 15:00:00,0
2022-08-14 16:00:00,82.79
2022-08-14 17:00:00,0
2022-08-14 18:00:00,0
2022-08-14 19:00:00,0
2022-08-14 20:00:00,3547.77
2022-08-14 21:00:00,883.11
2022-08-14 22:00:00,0
2022-08-14 23:00:00,1908.58
2022-08-15 00:00:00,0
2022-08-15 01:00:00,0
2022-08-15 02:00:00,0
2022-08-15 03:00:00,0
2022-08-15 04:00:00,0
2022-08-15 05:00:00,0
2022-08-15 06:00:00,3966.91
2022-08-15 07:00:00,0
2022-08-15 08:00:00,0
2022-08-15 09:00:00,0
2022-08-15 10:00:00,0
2022-08-15 11:00:00,0
2022-08-15 12:00:00,0
2022-08-15 13:00:00,0
2022-08-15 14:00:00,980.13
2022-08-15 15:00:00,5054.72
2022-08-15 16:00:00,0
2022-08-15 17:00:00,0
2022-08-15 18:00:00,0
2022-08-15 19:00:00,0
2022-08-15 20:00:00,2787.56
2022-08-15 21:00:00,1278.49
2022-08-15 22:00:00,0
2022-08-15 23:00:00,509.54
2022-08-16 00:00:00,418.24
2022-08-16 01:00:00,0
2022-08-16 02:00:00,0
2022-08-16 03:00:00,0
2022-08-16 04:00:00,0
2022-08-16 05:00:00,0
2022-08-16 06:00:00,2802.35
2022-08-16 07:00:00,0
2022-08-16 08:00:00,0
2022-08-16 09:00:00,0
2022-08-16 10:00:00,0
2022-08-16 11:00:00,2542.43
2022-08-16 12:00:00,0
2022-08-16 13:00:00,0
2022-08-16 14:00:00,39812.43
2022-08-16 15:00:00,67430.18
2022-08-16 16:00:00,0
2022-08-16 17:00:00,905.07
2022-08-16 18:00:00,0
2022-08-16 19:00:00,0
2022-08-16 20:00:00,2009.08
2022-08-16 21:00:00,0
2022-08-16 22:00:00,0
2022-08-16 23:00:00,1180.78
2022-08-17 00:00:00,599.63
2022-08-17 01:00:00,1238.73
2022-08-17 02:00:00,0
2022-08-17 03:00:00,0
2022-08-17 04:00:00,0
2022-08-17 05:00:00,0
2022-08-17 06:00:00,3338.82
2022-08-17 07:00:00,0
2022-08-17 08:00:00,523.86
2022-08-17 09:00:00,0
2022-08-17 10:00:00,92502.97
2022-08-17 11:00:00,202235.33
2022-08-17 12:00:00,36615.2
2022-08-17 13:00:00,132933.91
2022-08-17 14:00:00,159445.87
2022-08-17 15:00:00,125965.79
2022-08-17 16:00:00,4329.36
2022-08-17 17:00:00,0
2022-08-17 18:00:00,67253.38
2022-08-17 19:00:00,134644.98
2022-08-17 20:00:00,7309.24
2022-08-17 21:00:00,0
2022-08-17 22:00:00,603.52
2022-08-17 23:00:00,1365.24
2022-08-18 00:00:00,0
2022-08-18 01:00:00,0
2022-08-18 02:00:00,0
2022-08-18 03:00:00,0
2022-08-18 04:00:00,614.17
2022-08-18 05:00:00,0
2022-08-18 06:00:00,1771.11
2022-08-18 07:00:00,0
2022-08-18 08:00:00,18460.6
2022-08-18 09:00:00,30978.76
2022-08-18 10:00:00,30439.47
2022-08-18 11:00:00,37093.56
2022-08-18 12:00:00,28602.98
2022-08-18 13:00:00,29928.47
2022-08-18 14:00:00,36664.39
2022-08-18 15:00:00,50628.77
2022-08-18 16:00:00,37504.57
2022-08-18 17:00:00,0
2022-08-18 18:00:00,95364.43
2022-08-18 19:00:00,59811.98
2022-08-18 20:00:00,1097.05
2022-08-18 21:00:00,0
2022-08-18 22:00:00,0
2022-08-18 23:00:00,1545.93
2022-08-19 00:00:00,0
2022-08-19 01:00:00,0
2022-08-19 02:00:00,0
2022-08-19 03:00:00,0
2022-08-19 04:00:00,0
2022-08-19 05:00:00,0
2022-08-19 06:00:00,442.93
2022-08-19 07:00:00,0
2022-08-19 08:00:00,0
2022-08-19 09:00:00,1957.23
2022-08-19 10:00:00,0
2022-08-19 11:00:00,64201.96
2022-08-19 12:00:00,66322.2
2022-08-19 13:00:00,65943.02
2022-08-19 14:00:00,66645.21
2022-08-19 15:00:00,66194.8
2022-08-19 16:00:00,67490.88
2022-08-19 17:00:00,68450.21
2022-08-19 18:00:00,187816.98
2022-08-19 19:00:00,199207.91
2022-08-19 20:00:00,219995.79
2022-08-19 21:00:00,188690.28
2022-08-19 22:00:00,20892.54
2022-08-19 23:00:00,1459.81
2022-08-20 00:00:00,0
2022-08-20 01:00:00,0
2022-08-20 02:00:00,0
2022-08-20 03:00:00,0
2022-08-20 04:00:00,0
2022-08-20 05:00:00,0
2022-08-20 06:00:00,67.57
2022-08-20 07:00:00,0
2022-08-20 08:00:00,0
2022-08-20 09:00:00,0
2022-08-20 10:00:00,806.3
2022-08-20 11:00:00,1104.31
2022-08-20 12:00:00,0
2022-08-20 13:00:00,20.02
2022-08-20 14:00:00,0
2022-08-20 15:00:00,0
2022-08-20 16:00:00,526.71
2022-08-20 17:00:00,0
2022-08-20 18:00:00,0
2022-08-20 19:00:00,2909.69
2022-08-20 20:00:00,885.81
2022-08-20 21:00:00,382.01
2022-08-20 22:00:00,1004.28
2022-08-20 23:00:00,2536.02
2022-08-21 00:00:00,0
2022-08-21 01:00:00,0
2022-08-21 02:00:00,0
2022-08-21 03:00:00,0
2022-08-21 04:00:00,0
2022-08-21 05:00:00,0
2022-08-21 06:00:00,393.26
2022-08-21 07:00:00,0
2022-08-21 08:00:00,0
2022-08-21 09:00:00,215.28
2022-08-21 10:00:00,0
2022-08-21 11:00:00,0
2022-08-21 12:00:00,895.14
2022-08-21 13:00:00,0
2022-08-21 14:00:00,1035.04
2022-08-21 15:00:00,0
2022-08-21 16:00:00,0
2022-08-21 17:00:00,564.76
2022-08-21 18:00:00,0
2022-08-21 19:00:00,0
2022-08-21 20:00:00,0
2022-08-21 21:00:00,1311.6
2022-08-21 22:00:00,0
2022-08-21 23:00:00,705.96
2022-08-22 00:00:00,1492.05
2022-08-22 01:00:00,0
2022-08-22 02:00:00,0
2022-08-22 03:00:00,0
2022-08-22 04:00:00,0
2022-08-22 05:00:00,0
2022-08-22 06:00:00,1943.06
2022-08-22 07:00:00,0
2022-08-22 08:00:00,0
2022-08-22 09:00:00,1434.88
2022-08-22 10:00:00,176869.75
2022-08-22 11:00:00,199548.65
2022-08-22 12:00:00,198245.64
2022-08-22 13:00:00,138201.74
2022-08-22 14:00:00,49627.89
2022-08-22 15:00:00,94060.25
2022-08-22 16:00:00,223657.22
2022-08-22 17:00:00,246130.22
2022-08-22 18:00:00,4274.35
2022-08-22 19:00:00,0
2022-08-22 20:00:00,89084.89
2022-08-22 21:00:00,212159.78
2022-08-22 22:00:00,3618.34
2022-08-22 23:00:00,0
2022-08-23 00:00:00,924.9
2022-08-23 01:00:00,0
2022-08-23 02:00:00,0
2022-08-23 03:00:00,0
2022-08-23 04:00:00,0
2022-08-23 05:00:00,0
2022-08-23 06:00:00,52.36
2022-08-23 07:00:00,79328.78
2022-08-23 08:00:00,199080.98
2022-08-23 09:00:00,179848.72
2022-08-23 10:00:00,8210.38
2022-08-23 11:00:00,0
2022-08-23 12:00:00,1172.42
2022-08-23 13:00:00,0
2022-08-23 14:00:00,0
2022-08-23 15:00:00,0
2022-08-23 16:00:00,871.6
2022-08-23 17:00:00,0
2022-08-23 18:00:00,0
2022-08-23 19:00:00,0
2022-08-23 20:00:00,0
2022-08-23 21:00:00,1949.5
2022-08-23 22:00:00,0
2022-08-23 23:00:00,1329.37
2022-08-24 00:00:00,156933.76
2022-08-24 01:00:00,0
2022-08-24 02:00:00,94080.05
2022-08-24 03:00:00,99822.64
2022-08-24 04:00:00,98637.7
2022-08-24 05:00:00,87706.52
2022-08-24 06:00:00,2052.62
2022-08-24 07:00:00,0
2022-08-24 08:00:00,0
2022-08-24 09:00:00,1034.65
2022-08-24 10:00:00,0
2022-08-24 11:00:00,0
2022-08-24 12:00:00,63.03
2022-08-24 13:00:00,0
2022-08-24 14:00:00,2006.17
2022-08-24 15:00:00,0
2022-08-24 16:00:00,0
2022-08-24 17:00:00,257.86
2022-08-24 18:00:00,0
2022-08-24 19:00:00,1365.21
2022-08-24 20:00:00,258.12
2022-08-24 21:00:00,0
2022-08-24 22:00:00,0
2022-08-24 23:00:00,768.52
2022-08-25 00:00:00,0
2022-08-25 01:00:00,0
2022-08-25 02:00:00,0
2022-08-25 03:00:00,0
2022-08-25 04:00:00,0
2022-08-25 05:00:00,0
2022-08-25 06:00:00,1448.68
2022-08-25 07:00:00,0
2022-08-25 08:00:00,0
2022-08-25 09:00:00,1052.09
2022-08-25 10:00:00,0
2022-08-25 11:00:00,0
2022-08-25 12:00:00,0
2022-08-25 13:00:00,0
2022-08-25 14:00:00,0
2022-08-25 15:00:00,1101.13
2022-08-25 16:00:00,0
2022-08-25 17:00:00,0
2022-08-25 18:00:00,0
2022-08-25 19:00:00,1130.76
2022-08-25 20:00:00,0
2022-08-25 21:00:00,2151.54
2022-08-25 22:00:00,0
2022-08-25 23:00:00,415.22
2022-08-26 00:00:00,0
2022-08-26 01:00:00,0
2022-08-26 02:00:00,0
2022-08-26 03:00:00,0
2022-08-26 04:00:00,0
2022-08-26 05:00:00,0
2022-08-26 06:00:00,1212.42
2022-08-26 07:00:00,0
2022-08-26 08:00:00,0
2022-08-26 09:00:00,0
2022-08-26 10:00:00,860.69
2022-08-26 11:00:00,0
2022-08-26 12:00:00,0
2022-08-26 13:00:00,0
2022-08-26 14:00:00,0
2022-08-26 15:00:00,260.7
2022-08-26 16:00:00,1271.83
2022-08-26 17:00:00,1593.26
2022-08-26 18:00:00,0
2022-08-26 19:00:00,1591.07
2022-08-26 20:00:00,2046.74
2022-08-26 21:00:00,0
2022-08-26 22:00:00,67.03
2022-08-26 23:00:00,0
2022-08-27 00:00:00,0
2022-08-27 01:00:00,0
2022-08-27 02:00:00,1243.76
2022-08-27 03:00:00,0
2022-08-27 04:00:00,0
2022-08-27 05:00:00,0
2022-08-27 06:00:00,3060.92
2022-08-27 07:00:00,0
2022-08-27 08:00:00,0
2022-08-27 09:00:00,0
2022-08-27 10:00:00,0
2022-08-27 11:00:00,0
2022-08-27 12:00:00,0
2022-08-27 13:00:00,0
2022-08-27 14:00:00,0
2022-08-27 15:00:00,0
2022-08-27 16:00:00,0
2022-08-27 17:00:00,0
2022-08-27 18:00:00,0
2022-08-27 19:00:00,0
2022-08-27 20:00:00,0
2022-08-27 21:00:00,0
2022-08-27 22:00:00,0
2022-08-27 23:00:00,0
2022-08-28 00:00:00,0
2022-08-28 01:00:00,876.73
2022-08-28 02:00:00,0
2022-08-28 03:00:00,0
2022-08-28 04:00:00,0
2022-08-28 05:00:00,0
2022-08-28 06:00:00,2393.13
2022-08-28 07:00:00,0
2022-08-28 08:00:00,0
2022-08-28 09:00:00,0
2022-08-28 10:00:00,0
2022-08-28 11:00:00,0
2022-08-28 12:00:00,0
2022-08-28 13:00:00,0
2022-08-28 14:00:00,0
2022-08-28 15:00:00,495.42
2022-08-28 16:00:00,3215.6
2022-08-28 17:00:00,0
2022-08-28 18:00:00,0
2022-08-28 19:00:00,0
2022-08-28 20:00:00,545.79
2022-08-28 21:00:00,21.63
2022-08-28 22:00:00,750.35
2022-08-28 23:00:00,0
2022-08-29 00:00:00,113.95
2022-08-29 01:00:00,0
2022-08-29 02:00:00,0
2022-08-29 03:00:00,29.65
2022-08-29 04:00:00,0
2022-08-29 05:00:00,0
2022-08-29 06:00:00,2193.17
2022-08-29 07:00:00,0
2022-08-29 08:00:00,0
2022-08-29 09:00:00,691.37
2022-08-29 10:00:00,0
2022-08-29 11:00:00,0
2022-08-29 12:00:00,2140.32
2022-08-29 13:00:00,0
2022-08-29 14:00:00,0
2022-08-29 15:00:00,0
2022-08-29 16:00:00,1212.13
2022-08-29 17:00:00,0
2022-08-29 18:00:00,0
2022-08-29 19:00:00,2085.4
2022-08-29 20:00:00,1330.52
2022-08-29 21:00:00,423.28
2022-08-29 22:00:00,0
2022-08-29 23:00:00,0
2022-08-30 00:00:00,0
2022-08-30 01:00:00,0
2022-08-30 02:00:00,4611.76
2022-08-30 03:00:00,0
2022-08-30 04:00:00,0
2022-08-30 05:00:00,0
2022-08-30 06:00:00,163.87
2022-08-30 07:00:00,0
2022-08-30 08:00:00,1323.22
2022-08-30 09:00:00,0
2022-08-30 10:00:00,0
2022-08-30 11:00:00,661.95
2022-08-30 12:00:00,0
2022-08-30 13:00:00,0
2022-08-30 14:00:00,167.04
2022-08-30 15:00:00,0
2022-08-30 16:00:00,2757.13
2022-08-30 17:00:00,0
2022-08-30 18:00:00,0
2022-08-30 19:00:00,0
2022-08-30 20:00:00,0
2022-08-30 21:00:00,16.96
2022-08-30 22:00:00,1797.5
2022-08-30 23:00:00,0
2022-08-31 00:00:00,181204.25
2022-08-31 01:00:00,200590.41
2022-08-31 02:00:00,199056.02
2022-08-31 03:00:00,198780.89
2022-08-31 04:00:00,197295.91
2022-08-31 05:00:00,198043.19
2022-08-31 06:00:00,201873.78
2022-08-31 07:00:00,194819.74
2022-08-31 08:00:00,199811.25
2022-08-31 09:00:00,201282.61
2022-08-31 10:00:00,198298.24
2022-08-31 11:00:00,197425.89
2022-08-31 12:00:00,200736.48
2022-08-31 13:00:00,197891.31
2022-08-31 14:00:00,199360.94
2022-08-31 15:00:00,200432.65
2022-08-31 16:00:00,197845.34
2022-08-31 17:00:00,247521.16
2022-08-31 18:00:00,178130.78
2022-08-31 19:00:00,199129.57
2022-08-31 20:00:00,269025.16
2022-08-31 21:00:00,299492.27
2022-08-31 22:00:00,345367.79
2022-08-31 23:00:00,344789.29
2022-09-01 00:00:00,3047.95
2022-09-01 01:00:00,0
2022-09-01 02:00:00,0
2022-09-01 03:00:00,544.92
2022-09-01 04:00:00,0
2022-09-01 05:00:00,134766.5
2022-09-01 06:00:00,259061.39
2022-09-01 07:00:00,296143.59
2022-09-01 08:00:00,299383.31
2022-09-01 09:00:00,206316.39
2022-09-01 10:00:00,199844.47
2022-09-01 11:00:00,198095.62
2022-09-01 12:00:00,198784.52
2022-09-01 13:00:00,197923.55
2022-09-01 14:00:00,144581.97
2022-09-01 15:00:00,148389.59
2022-09-01 16:00:00,196316.1
2022-09-01 17:00:00,199858.62
2022-09-01 18:00:00,196137.22
2022-09-01 19:00:00,200337.29
2022-09-01 20:00:00,198768.83
2022-09-01 21:00:00,199765.69
2022-09-01 22:00:00,200403.67
2022-09-01 23:00:00,210432.83
2022-09-02 00:00:00,246973.49
2022-09-02 01:00:00,248771.43
2022-09-02 02:00:00,245996.5
2022-09-02 03:00:00,250130.53
2022-09-02 04:00:00,248562.05
2022-09-02 05:00:00,246739.1
2022-09-02 06:00:00,186048.67
